"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
4,148,193,19,500,242,14,500,1,7,3,532
4,149,196,19,500,244,14,500,1,6,1,527
4,150,196,20,500,244,14,500,1,1,0,526
4,151,199,18,500,247,13,500,0,6,3,523
4,152,209,18,500,253,13,500,0,16,0,507
4,153,215,17,500,254,13,500,1,8,2,501
4,154,218,17,500,256,13,500,2,7,2,496
4,155,220,19,500,258,14,500,4,8,1,489
4,156,221,13,500,259,14,500,0,2,6,493
4,157,224,12,500,262,14,500,1,7,2,488
4,158,227,13,500,267,17,500,4,12,0,476
4,159,228,14,500,269,17,500,1,4,0,472
4,160,229,15,500,270,16,500,2,4,2,470
4,161,230,15,500,270,18,500,2,3,0,467
4,162,231,15,500,272,18,500,1,4,1,464
4,163,234,14,500,273,19,500,1,5,1,460
4,164,236,14,500,274,19,500,2,5,2,457
4,165,236,16,500,275,20,500,3,4,0,453
4,166,237,20,500,275,19,500,4,5,1,449
4,167,238,19,500,275,18,500,2,3,4,450
4,168,238,18,500,271,21,500,7,3,5,452
4,169,243,16,500,275,19,500,0,9,4,447
4,170,245,16,500,276,18,500,1,4,2,445
4,171,243,19,500,277,18,500,5,4,2,443
4,172,244,21,500,275,20,500,4,3,0,440
4,173,247,23,500,277,20,500,4,9,2,433
4,174,250,23,500,278,21,500,1,5,0,428
4,175,250,22,500,283,21,500,1,6,2,424
4,176,252,21,500,283,21,500,1,3,2,423
4,177,253,21,500,280,22,500,4,2,3,424
4,178,254,23,500,278,24,500,5,4,1,421
4,179,255,26,500,282,21,500,3,8,3,416
4,180,255,26,500,280,23,500,5,3,3,416
4,181,255,23,500,280,25,500,5,5,6,417
4,182,254,23,500,282,28,500,6,7,3,413
4,183,253,25,500,282,26,500,4,3,4,414
4,184,252,26,500,280,27,500,5,2,3,415
4,185,252,26,500,281,25,500,2,3,4,416
4,186,251,27,500,280,26,500,4,2,2,416
4,187,254,27,500,280,25,500,3,6,4,414
4,188,255,26,500,281,24,500,1,3,3,414
4,189,254,28,500,281,24,500,2,1,0,413
4,190,252,29,500,280,22,500,4,1,5,417
4,191,256,24,500,282,22,500,0,6,5,416
4,192,257,24,500,285,22,500,1,5,1,412
4,193,254,28,500,285,20,500,6,3,4,413
4,194,254,27,500,285,20,500,2,2,3,414
4,195,253,26,500,287,21,500,4,5,4,413
4,196,255,27,500,287,20,500,3,5,3,411
4,197,255,28,500,288,19,500,3,4,3,410
4,198,249,35,500,288,19,500,9,3,2,409
4,199,249,36,500,289,18,500,4,5,4,408
4,200,247,35,500,288,19,500,4,1,4,411
4,201,249,36,500,286,21,500,4,4,1,408
4,202,254,37,500,290,19,500,5,14,6,400
4,203,252,39,500,289,20,500,4,1,1,400
4,204,251,39,500,290,19,500,3,3,4,401
4,205,247,40,500,294,19,500,6,6,5,400
4,206,248,38,500,293,21,500,4,4,4,400
4,207,248,37,500,293,21,500,4,4,5,401
4,208,247,39,500,297,19,500,4,7,4,398
4,209,248,37,500,297,20,500,3,4,4,398
4,210,248,38,500,299,20,500,4,6,3,395
4,211,247,38,500,298,22,500,7,5,5,395
4,212,246,37,500,299,23,500,2,2,2,395
4,213,243,39,500,300,23,500,4,2,2,395
4,214,244,41,500,300,24,500,5,6,2,391
4,215,245,40,500,298,24,500,4,3,5,393
4,216,246,41,500,300,24,500,2,5,1,389
4,217,244,45,500,300,25,500,7,5,2,386
4,218,246,45,500,299,28,500,6,7,3,382
4,219,242,46,500,301,29,500,7,5,5,382
4,220,238,49,500,301,28,500,6,2,4,384
4,221,237,49,500,302,27,500,2,2,3,385
4,222,238,51,500,303,28,500,4,6,1,380
4,223,236,52,500,303,27,500,6,4,6,382
4,224,236,52,500,300,32,500,8,5,3,380
4,225,229,58,500,301,34,500,11,5,3,378
4,226,229,53,500,300,36,500,5,4,8,382
4,227,228,56,500,299,38,500,7,5,2,379
4,228,231,54,500,297,41,500,5,6,4,377
4,229,228,56,500,298,39,500,6,4,6,379
4,230,225,59,500,299,39,500,8,6,5,378
4,231,221,63,500,300,38,500,7,4,4,378
4,232,222,65,500,302,34,500,4,7,6,377
4,233,220,64,500,301,34,500,5,2,6,381
4,234,222,63,500,297,35,500,6,4,6,383
4,235,219,63,500,300,35,500,4,4,4,383
4,236,218,65,500,298,37,500,6,3,2,382
4,237,222,65,500,298,38,500,6,10,5,377
4,238,214,66,500,297,37,500,11,2,11,386
4,239,213,66,500,298,35,500,4,4,6,388
4,240,212,69,500,297,35,500,7,5,4,387
4,241,212,66,500,294,39,500,10,7,9,389
4,242,211,68,500,294,42,500,7,6,2,385
4,243,210,68,500,291,43,500,7,3,6,388
4,244,205,74,500,290,43,500,9,3,3,388
4,245,204,77,500,288,45,500,7,4,2,386
4,246,205,78,500,285,47,500,6,4,3,385
4,247,198,80,500,284,48,500,12,4,9,390
4,248,195,83,500,287,46,500,7,7,6,389
4,249,196,80,500,281,54,500,9,4,4,389
4,250,195,78,500,278,55,500,8,4,9,394
4,251,189,83,500,282,54,500,10,8,6,392
4,252,182,89,500,280,54,500,10,1,4,395
4,253,181,87,500,278,56,500,5,2,5,398
4,254,186,83,500,275,59,500,6,8,7,397
4,255,183,84,500,270,64,500,12,4,6,399
4,256,182,84,500,270,63,500,6,5,7,401
4,257,181,82,500,271,61,500,5,5,9,405
4,258,177,81,500,269,57,500,12,6,17,416
4,259,177,82,500,271,54,500,4,6,6,416
4,260,178,80,500,272,52,500,4,6,8,418
4,261,176,79,500,275,48,500,5,6,10,422
4,262,176,78,500,273,51,500,6,4,4,422
4,263,177,80,500,271,53,500,7,6,3,419
4,264,173,80,500,272,54,500,8,5,7,421
4,265,169,80,500,273,55,500,8,5,7,423
4,266,173,80,500,272,52,500,5,8,8,423
4,267,172,78,500,269,56,500,8,4,6,425
4,268,170,81,500,267,55,500,8,4,6,427
4,269,170,80,500,268,51,500,4,5,9,431
4,270,166,81,500,271,49,500,6,5,7,433
4,271,171,76,500,271,49,500,4,9,9,433
4,272,171,76,500,272,46,500,3,4,6,435
4,273,171,75,500,271,43,500,4,3,8,440
4,274,175,76,500,270,42,500,3,6,3,437
4,275,174,76,500,266,45,500,9,4,6,439
4,276,173,77,500,264,45,500,9,6,8,441
4,277,168,77,500,262,46,500,12,5,11,447
4,278,166,77,500,261,49,500,9,6,6,447
4,279,163,80,500,261,49,500,6,3,3,447
4,280,159,83,500,258,50,500,12,5,8,450
4,281,154,83,500,258,52,500,9,4,7,453
4,282,152,86,500,261,47,500,6,7,8,454
4,283,149,88,500,259,48,500,8,3,5,456
4,284,148,90,500,257,50,500,9,6,5,455
4,285,147,91,500,253,51,500,10,5,8,458
4,286,140,97,500,249,51,500,14,3,8,463
4,287,140,94,500,248,51,500,8,7,11,467
4,288,140,94,500,247,52,500,8,7,7,467
4,289,138,93,500,242,56,500,10,3,7,471
4,290,137,92,500,240,61,500,9,6,5,470
4,291,133,94,500,239,62,500,11,6,8,472
4,292,129,96,500,236,65,500,11,4,6,474
4,293,127,96,500,231,65,500,12,5,12,481
4,294,125,96,500,230,64,500,8,5,9,485
4,295,124,91,500,229,65,500,7,5,11,491
4,296,116,97,500,233,63,500,10,6,6,491
4,297,113,94,500,233,63,500,6,3,9,497
4,298,111,87,500,231,68,500,10,6,12,503
4,299,110,87,500,231,66,500,4,3,6,506
4,300,107,88,500,227,65,500,8,1,8,513
4,301,110,86,500,226,62,500,5,7,10,516
4,302,109,88,500,227,60,500,7,7,7,516
4,303,108,89,500,225,62,500,7,4,4,516
4,304,104,92,500,220,66,500,12,3,5,518
4,305,106,92,500,217,67,500,8,7,7,518
4,306,108,87,500,214,70,500,7,6,9,521
4,307,107,87,500,215,69,500,8,8,9,522
4,308,106,87,500,214,68,500,7,5,8,525
4,309,105,85,500,214,70,500,7,6,7,526
4,310,101,87,500,213,71,500,10,5,7,528
4,311,104,81,500,207,75,500,8,5,10,533
4,312,103,81,500,208,74,500,6,6,7,534
4,313,99,84,500,206,75,500,8,2,4,536
4,314,99,82,500,204,78,500,7,5,6,537
4,315,99,84,500,201,82,500,10,7,4,534
4,316,98,84,500,199,84,500,8,5,6,535
4,317,95,86,500,199,83,500,10,7,9,537
4,318,96,87,500,196,78,500,6,4,10,543
4,319,96,88,500,193,76,500,8,5,9,547
4,320,99,86,500,190,78,500,5,5,5,547
4,321,96,84,500,192,71,500,5,4,14,557
4,322,93,84,500,187,75,500,12,4,8,561
4,323,93,80,500,186,75,500,7,6,11,566
4,324,95,77,500,191,71,500,1,8,8,566
4,325,97,79,500,192,71,500,6,9,4,561
4,326,98,75,500,191,65,500,4,4,14,571
4,327,97,75,500,189,70,500,11,8,6,569
4,328,102,73,500,193,67,500,4,13,9,565
4,329,106,68,500,196,64,500,3,10,11,566
4,330,102,72,500,196,60,500,6,2,6,570
4,331,106,68,500,201,59,500,3,12,8,566
4,332,107,67,500,201,58,500,4,5,6,567
4,333,107,66,500,204,55,500,2,5,6,568
4,334,110,67,500,206,54,500,4,9,4,563
4,335,112,68,500,205,56,500,6,7,3,559
4,336,107,71,500,204,55,500,6,0,4,563
4,337,102,69,500,204,56,500,10,5,11,569
4,338,103,66,500,202,55,500,4,3,8,574
4,339,103,65,500,202,54,500,8,8,10,576
4,340,97,73,500,186,68,500,30,8,8,576
4,341,98,73,500,187,66,500,6,8,8,576
4,342,96,74,500,183,66,500,11,5,10,581
4,343,102,74,500,181,67,500,5,9,4,576
4,344,97,77,500,180,66,500,10,4,8,580
4,345,92,82,500,180,63,500,11,6,9,583
4,346,84,91,500,171,66,500,20,3,8,588
4,347,85,91,500,167,69,500,11,8,8,588
4,348,82,94,500,166,69,500,11,7,8,589
4,349,79,97,500,164,70,500,10,5,6,590
4,350,77,97,500,162,70,500,7,3,7,594
4,351,73,101,500,161,69,500,7,2,4,596
4,352,73,103,500,163,67,500,8,10,8,594
4,353,71,104,500,157,74,500,13,5,5,594
4,354,70,102,500,150,77,500,13,5,12,601
4,355,70,101,500,152,78,500,7,9,7,599
4,356,69,101,500,146,82,500,12,5,8,602
4,357,70,103,500,143,78,500,9,7,11,606
4,358,70,101,500,147,76,500,5,9,9,606
4,359,73,92,500,146,79,500,5,7,11,610
4,360,75,89,500,146,81,500,6,8,7,609
4,361,75,93,500,142,79,500,9,5,7,611
4,362,71,92,500,138,82,500,12,4,10,617
4,363,71,90,500,137,75,500,6,5,15,627
4,364,74,83,500,133,80,500,7,6,9,630
4,365,73,87,500,134,84,500,11,11,3,622
4,366,71,89,500,131,85,500,13,8,10,624
4,367,66,91,500,129,84,500,12,5,11,630
4,368,64,94,500,127,86,500,9,5,4,629
4,369,66,93,500,120,88,500,9,4,8,633
4,370,71,87,500,120,87,500,4,9,11,635
4,371,67,89,500,121,87,500,10,7,8,636
4,372,67,90,500,123,84,500,7,9,9,636
4,373,74,89,500,124,82,500,7,15,10,631
4,374,76,88,500,123,81,500,8,9,10,632
4,375,73,90,500,125,77,500,7,6,9,635
4,376,73,87,500,128,72,500,2,5,10,640
4,377,76,85,500,127,72,500,5,7,7,640
4,378,74,86,500,126,76,500,9,6,4,638
4,379,75,83,500,123,76,500,6,4,9,643
4,380,75,82,500,122,77,500,7,6,7,644
4,381,76,83,500,125,72,500,6,10,10,644
4,382,76,84,500,123,74,500,7,5,4,643
4,383,78,82,500,125,72,500,5,9,9,643
4,384,73,85,500,127,72,500,12,9,9,643
4,385,77,85,500,125,79,500,11,13,4,634
4,386,77,85,500,124,82,500,8,7,5,632
4,387,80,86,500,122,83,500,7,8,5,629
4,388,83,85,500,121,83,500,7,9,8,628
4,389,85,88,500,119,85,500,7,7,2,623
4,390,87,86,500,125,83,500,3,11,7,619
4,391,85,85,500,125,82,500,6,4,8,623
4,392,82,87,500,129,81,500,5,6,4,621
4,393,82,87,500,129,80,500,7,7,8,622
4,394,80,89,500,125,81,500,12,6,9,625
4,395,72,96,500,125,80,500,13,5,7,627
4,396,70,98,500,126,79,500,7,6,6,627
4,397,70,95,500,132,75,500,7,13,14,628
4,398,72,95,500,132,76,500,4,6,3,625
4,399,71,98,500,135,77,500,8,10,4,619
4,400,78,91,500,134,81,500,7,13,10,616
4,401,76,89,500,132,77,500,7,3,13,626
4,402,74,89,500,128,80,500,11,5,8,629
4,403,74,85,500,126,82,500,8,6,10,633
4,404,75,83,500,125,81,500,3,3,6,636
4,405,73,84,500,126,77,500,4,3,7,640
4,406,75,78,500,126,76,500,4,6,11,645
4,407,79,76,500,131,75,500,2,11,5,639
4,408,79,79,500,133,77,500,8,10,3,632
4,409,77,86,500,133,78,500,12,10,4,626
4,410,74,86,500,132,78,500,11,7,11,630
4,411,69,88,500,132,76,500,7,2,7,635
4,412,71,86,500,134,74,500,3,7,7,635
4,413,74,82,500,137,72,500,5,11,11,635
4,414,73,85,500,139,73,500,6,7,2,630
4,415,75,82,500,133,76,500,10,6,10,634
4,416,76,84,500,134,75,500,8,10,7,631
4,417,71,87,500,133,78,500,14,8,8,631
4,418,77,83,500,128,79,500,7,8,10,633
4,419,78,83,500,129,78,500,7,9,8,632
4,420,79,84,500,126,74,500,8,6,11,637
4,421,76,89,500,129,69,500,8,8,8,637
4,422,75,90,500,129,69,500,6,5,5,637
4,423,76,89,500,123,71,500,10,5,9,641
4,424,75,89,500,123,72,500,10,9,9,641
4,425,72,88,500,123,68,500,7,4,12,649
4,426,70,84,500,127,66,500,5,7,11,653
4,427,73,80,500,126,65,500,3,5,8,656
4,428,70,80,500,128,62,500,6,5,9,660
4,429,70,81,500,132,60,500,5,9,6,657
4,430,70,82,500,132,62,500,8,8,5,654
4,431,72,78,500,134,60,500,6,10,12,656
4,432,75,74,500,135,60,500,4,8,8,656
4,433,72,78,500,135,59,500,7,4,4,656
4,434,66,83,500,139,53,500,7,5,8,659
4,435,72,82,500,136,53,500,5,8,6,657
4,436,73,80,500,141,55,500,3,9,3,651
4,437,73,78,500,140,55,500,6,5,8,654
4,438,75,80,500,141,56,500,6,9,3,648
4,439,75,83,500,137,58,500,12,8,7,647
4,440,79,75,500,138,58,500,2,7,10,650
4,441,79,73,500,142,56,500,5,9,9,650
4,442,83,71,500,144,55,500,0,6,3,647
4,443,84,69,500,144,58,500,7,8,6,645
4,444,84,70,500,143,63,500,7,6,1,640
4,445,86,65,500,144,61,500,4,7,11,644
4,446,86,64,500,141,63,500,5,2,4,646
4,447,85,64,500,142,63,500,3,3,3,646
4,448,84,66,500,140,60,500,5,2,6,650
4,449,81,69,500,145,61,500,6,8,2,644
4,450,85,64,500,146,61,500,2,7,7,644
4,451,89,64,500,148,58,500,1,7,4,641
4,452,83,70,500,148,57,500,11,5,6,642
4,453,86,69,500,150,56,500,5,10,7,639
4,454,82,72,500,153,57,500,8,7,4,636
4,455,84,73,500,153,57,500,7,9,6,633
4,456,83,71,500,150,60,500,7,3,6,636
4,457,84,65,500,153,59,500,5,9,12,639
4,458,88,60,500,151,59,500,7,9,12,642
4,459,87,59,500,156,61,500,6,10,5,637
4,460,91,60,500,156,61,500,5,9,4,632
4,461,95,57,500,153,60,500,3,4,7,635
4,462,95,57,500,156,56,500,2,5,6,636
4,463,98,57,500,156,57,500,3,6,2,632
4,464,101,56,500,156,54,500,3,6,7,633
4,465,102,55,500,157,51,500,4,6,8,635
4,466,102,55,500,158,49,500,2,3,4,636
4,467,104,53,500,165,48,500,3,12,6,630
4,468,106,54,500,166,46,500,3,6,4,628
4,469,110,54,500,170,43,500,3,11,6,623
4,470,112,50,500,171,43,500,1,4,5,624
4,471,114,46,500,176,45,500,2,9,4,619
4,472,116,45,500,175,46,500,5,6,5,618
4,473,116,50,500,176,43,500,5,6,3,615
4,474,115,51,500,173,43,500,7,3,6,618
4,475,112,54,500,177,41,500,5,6,4,616
4,476,112,53,500,181,40,500,5,9,7,614
4,477,112,49,500,182,40,500,4,5,8,617
4,478,116,50,500,183,42,500,4,9,1,609
4,479,115,53,500,182,42,500,6,4,3,608
4,480,112,56,500,182,45,500,8,5,2,605
4,481,116,54,500,186,45,500,2,10,4,599
4,482,120,51,500,188,47,500,3,9,4,594
4,483,120,50,500,190,48,500,5,7,5,592
4,484,123,52,500,186,51,500,8,7,3,588
4,485,126,54,500,189,49,500,2,8,2,582
4,486,127,58,500,187,50,500,7,6,2,578
4,487,131,55,500,185,50,500,3,5,6,579
4,488,136,50,500,183,50,500,5,8,10,581
4,489,136,53,500,184,47,500,6,7,6,580
4,490,138,53,500,188,44,500,1,7,4,577
4,491,136,57,500,187,44,500,9,6,5,576
4,492,135,56,500,191,45,500,3,6,3,573
4,493,134,57,500,194,44,500,4,6,4,571
4,494,131,62,500,192,42,500,9,4,6,573
4,495,131,57,500,190,41,500,7,5,13,581
4,496,132,58,500,188,41,500,7,6,6,581
4,497,131,60,500,189,41,500,3,3,1,579
4,498,130,60,500,186,43,500,10,6,8,581
4,499,127,60,500,189,43,500,6,6,6,581
4,500,130,55,500,190,46,500,5,9,7,579
4,501,130,55,500,191,43,500,3,4,6,581
4,502,129,53,500,197,44,500,6,11,7,577
4,503,128,49,500,198,44,500,4,4,8,581
4,504,126,51,500,199,42,500,4,3,4,582
4,505,125,50,500,202,43,500,3,5,3,580
4,506,123,51,500,204,43,500,6,6,5,579
4,507,122,53,500,202,45,500,7,4,3,578
4,508,123,51,500,203,44,500,5,7,8,579
4,509,125,50,500,207,43,500,2,8,4,575
4,510,121,55,500,207,39,500,7,3,6,578
4,511,128,55,500,207,38,500,4,11,5,572
4,512,128,57,500,210,37,500,6,9,5,568
4,513,129,59,500,209,38,500,6,6,3,565
4,514,131,58,500,208,40,500,5,6,4,563
4,515,129,58,500,206,43,500,8,4,5,564
4,516,131,59,500,206,45,500,6,8,3,559
4,517,130,58,500,207,44,500,4,4,6,561
4,518,130,57,500,208,42,500,3,4,6,563
4,519,133,53,500,210,42,500,4,9,8,562
4,520,131,53,500,209,40,500,3,0,5,567
4,521,133,52,500,211,40,500,5,9,6,564
4,522,131,52,500,214,37,500,5,6,8,566
4,523,131,52,500,215,37,500,4,5,4,565
4,524,138,49,500,219,36,500,3,14,7,558
4,525,141,46,500,224,34,500,2,10,7,555
4,526,136,47,500,228,31,500,8,7,10,558
4,527,140,49,500,230,32,500,5,11,2,549
4,528,144,47,500,229,34,500,4,7,4,546
4,529,147,45,500,231,31,500,1,6,6,546
4,530,146,46,500,231,33,500,6,5,3,544
4,531,150,49,500,228,35,500,7,8,2,538
4,532,153,50,500,226,35,500,4,5,3,536
4,533,152,48,500,226,32,500,3,2,8,542
4,534,147,53,500,225,34,500,11,5,4,541
4,535,145,54,500,228,31,500,3,4,5,542
4,536,145,55,500,231,31,500,5,8,4,538
4,537,144,55,500,230,30,500,5,3,6,541
4,538,143,54,500,229,31,500,6,4,6,543
4,539,144,56,500,229,30,500,4,5,3,541
4,540,146,55,500,228,31,500,2,3,2,540
4,541,144,58,500,230,32,500,6,6,2,536
4,542,142,61,500,230,35,500,9,7,3,532
4,543,142,63,500,228,35,500,6,4,4,532
4,544,141,63,500,227,37,500,9,7,7,532
4,545,144,64,500,224,37,500,6,6,5,531
4,546,144,62,500,220,41,500,7,3,5,533
4,547,143,63,500,223,41,500,6,8,5,530
4,548,146,64,500,228,38,500,3,11,5,524
4,549,147,65,500,225,41,500,9,7,5,522
4,550,148,66,500,225,42,500,10,11,8,519
4,551,147,63,500,221,46,500,9,4,8,523
4,552,148,62,500,222,44,500,5,7,8,524
4,553,146,62,500,223,45,500,5,4,4,524
4,554,142,67,500,223,42,500,7,3,5,526
4,555,143,68,500,224,44,500,4,6,1,521
4,556,143,69,500,220,47,500,6,2,2,521
4,557,143,65,500,221,45,500,4,5,10,526
4,558,145,68,500,221,47,500,6,8,1,519
4,559,148,66,500,222,46,500,4,8,7,518
4,560,153,65,500,222,45,500,1,6,3,515
4,561,154,63,500,225,42,500,1,5,6,516
4,562,159,59,500,227,41,500,0,7,5,514
4,563,163,56,500,231,41,500,0,8,3,509
4,564,164,52,500,237,37,500,0,7,8,510
4,565,168,50,500,239,35,500,3,9,7,508
4,566,171,49,500,241,34,500,2,7,4,505
4,567,174,50,500,240,38,500,7,9,2,498
4,568,176,49,500,247,36,500,2,11,5,492
4,569,173,51,500,250,35,500,5,5,4,491
4,570,171,52,500,254,33,500,2,4,3,490
4,571,174,47,500,256,34,500,3,8,7,489
4,572,174,45,500,260,29,500,1,5,8,492
4,573,172,46,500,262,25,500,2,2,5,495
4,574,172,46,500,265,24,500,2,5,3,493
4,575,173,41,500,267,23,500,1,4,7,496
4,576,175,39,500,267,25,500,2,4,2,494
4,577,176,39,500,270,26,500,4,8,3,489
4,578,176,39,500,271,27,500,5,6,4,487
4,579,177,39,500,273,27,500,2,5,2,484
4,580,179,39,500,272,27,500,4,5,4,483
4,581,180,37,500,274,26,500,1,4,4,483
4,582,181,36,500,275,26,500,1,3,2,482
4,583,184,35,500,276,24,500,0,4,3,481
4,584,184,35,500,285,23,500,1,10,2,473
4,585,184,33,500,284,23,500,2,1,4,476
4,586,187,32,500,285,22,500,0,4,2,474
4,587,190,30,500,286,20,500,1,5,5,474
4,588,189,30,500,287,19,500,2,2,3,475
4,589,191,30,500,289,19,500,1,5,1,471
4,590,191,31,500,289,20,500,3,3,1,469
4,591,190,32,500,294,19,500,3,7,3,465
4,592,197,31,500,296,19,500,0,9,1,457
4,593,196,32,500,300,18,500,2,5,2,454
4,594,200,30,500,302,17,500,1,7,4,451
4,595,199,31,500,303,16,500,3,3,3,451
4,596,199,33,500,308,16,500,3,8,1,444
4,597,202,32,500,311,15,500,1,7,3,440
4,598,204,31,500,313,16,500,2,6,2,436
4,599,205,30,500,314,16,500,1,3,2,435
4,600,204,27,500,317,16,500,3,5,6,436
4,601,208,27,500,316,15,500,1,4,2,434
4,602,214,25,500,320,15,500,0,10,2,426
4,603,215,24,500,322,16,500,2,5,2,423
4,604,217,24,500,323,17,500,1,4,0,419
4,605,219,25,500,323,17,500,4,6,3,416
4,606,219,26,500,323,16,500,3,3,3,416
4,607,219,25,500,325,16,500,2,4,3,415
4,608,225,26,500,325,16,500,1,7,0,408
4,609,227,22,500,325,14,500,0,2,6,412
4,610,225,25,500,326,13,500,3,2,1,411
4,611,226,24,500,325,14,500,2,2,2,411
4,612,227,25,500,329,14,500,1,6,0,405
4,613,229,25,500,328,14,500,3,4,3,404
4,614,229,24,500,330,15,500,4,6,4,402
4,615,236,24,500,333,16,500,2,12,1,391
4,616,235,26,500,332,16,500,4,2,2,391
4,617,236,27,500,335,15,500,2,6,2,387
4,618,238,28,500,337,14,500,2,6,2,383
4,619,237,29,500,338,16,500,5,5,2,380
4,620,239,26,500,339,16,500,0,3,3,380
4,621,239,26,500,340,16,500,2,3,2,379
4,622,239,27,500,341,17,500,2,3,0,376
4,623,241,27,500,343,16,500,1,5,2,373
4,624,239,29,500,345,16,500,2,2,0,371
4,625,240,30,500,346,16,500,2,4,1,368
4,626,239,31,500,346,16,500,3,2,2,368
4,627,241,30,500,346,18,500,2,4,1,365
4,628,240,30,500,346,18,500,3,2,3,366
4,629,239,32,500,347,16,500,3,3,3,366
4,630,240,32,500,346,17,500,3,3,2,365
4,631,239,35,500,345,19,500,6,4,1,362
4,632,238,39,500,345,18,500,6,5,3,360
4,633,233,44,500,344,16,500,7,1,4,363
4,634,233,44,500,345,15,500,1,2,2,363
4,635,235,43,500,342,17,500,4,3,3,363
4,636,237,42,500,343,16,500,1,4,3,362
4,637,238,39,500,344,16,500,2,4,5,363
4,638,241,40,500,343,14,500,2,4,3,362
4,639,242,37,500,342,18,500,4,4,3,361
4,640,240,38,500,344,17,500,2,2,2,361
4,641,242,38,500,343,18,500,4,5,3,359
4,642,241,41,500,344,18,500,3,3,0,356
4,643,239,45,500,344,20,500,7,5,1,352
4,644,242,44,500,342,22,500,3,4,2,350
4,645,239,47,500,343,22,500,4,2,1,349
4,646,239,48,500,344,22,500,2,3,1,347
4,647,240,48,500,345,22,500,4,6,4,345
4,648,241,47,500,342,25,500,5,3,3,345
4,649,242,47,500,342,25,500,4,5,4,344
4,650,242,47,500,339,27,500,5,2,3,345
4,651,245,43,500,339,29,500,3,6,5,344
4,652,246,41,500,339,30,500,2,3,3,344
4,653,250,40,500,340,28,500,3,8,6,342
4,654,251,40,500,340,28,500,2,3,2,341
4,655,254,40,500,340,27,500,2,5,3,339
4,656,252,40,500,345,27,500,3,6,3,336
4,657,252,40,500,346,22,500,1,2,6,340
4,658,251,40,500,346,20,500,2,1,4,343
4,659,251,41,500,350,18,500,5,9,6,340
4,660,243,44,500,348,19,500,10,0,6,346
4,661,250,43,500,346,21,500,3,8,2,340
4,662,249,43,500,349,22,500,4,6,3,337
4,663,244,49,500,346,24,500,9,1,1,337
4,664,243,48,500,342,26,500,5,0,4,341
4,665,240,49,500,342,29,500,7,4,3,340
4,666,240,51,500,343,27,500,4,5,4,339
4,667,236,52,500,336,35,500,14,3,5,341
4,668,234,53,500,332,37,500,6,0,3,344
4,669,234,57,500,329,41,500,9,6,1,339
4,670,235,58,500,327,43,500,9,8,6,337
4,671,233,59,500,326,43,500,10,7,9,339
4,672,228,62,500,324,44,500,8,1,4,342
4,673,228,63,500,322,45,500,8,6,6,342
4,674,227,66,500,322,45,500,8,7,5,340
4,675,218,77,500,319,47,500,17,5,4,339
4,676,212,84,500,315,49,500,14,4,5,340
4,677,203,89,500,311,51,500,15,2,8,346
4,678,198,92,500,303,58,500,16,3,6,349
4,679,191,97,500,300,58,500,13,3,8,354
4,680,184,99,500,298,61,500,14,5,9,358
4,681,177,102,500,290,69,500,18,3,7,362
4,682,175,98,500,287,69,500,7,2,11,371
4,683,176,96,500,284,72,500,9,7,8,372
4,684,168,100,500,280,70,500,13,1,11,382
4,685,162,103,500,276,72,500,12,2,7,387
4,686,159,105,500,266,78,500,15,2,7,392
4,687,157,101,500,260,82,500,9,1,9,400
4,688,147,106,500,257,84,500,14,1,7,406
4,689,139,110,500,255,86,500,14,4,8,410
4,690,138,107,500,245,93,500,17,6,13,417
4,691,132,108,500,240,98,500,14,3,8,422
4,692,125,107,500,234,101,500,16,3,14,433
4,693,126,103,500,234,98,500,2,3,9,439
4,694,124,102,500,234,95,500,6,4,10,445
4,695,117,105,500,235,91,500,9,3,10,452
4,696,118,104,500,232,87,500,8,6,13,459
4,697,118,102,500,229,87,500,11,8,13,464
4,698,117,99,500,224,93,500,11,5,8,467
4,699,112,104,500,225,92,500,14,10,10,467
4,700,106,105,500,226,92,500,10,5,9,471
4,701,102,107,500,223,89,500,13,6,14,479
4,702,104,102,500,224,93,500,8,11,9,477
4,703,104,101,500,218,93,500,12,6,13,484
4,704,103,103,500,214,97,500,13,8,7,483
4,705,103,102,500,211,100,500,8,5,6,484
4,706,98,105,500,208,101,500,12,4,8,488
4,707,94,103,500,204,99,500,9,1,13,500
4,708,89,104,500,201,99,500,11,3,10,507
4,709,86,105,500,198,101,500,16,10,13,510
4,710,86,104,500,196,102,500,6,4,6,512
4,711,86,100,500,190,106,500,10,4,10,518
4,712,86,99,500,188,106,500,10,8,11,521
4,713,88,98,500,187,104,500,7,8,10,523
4,714,85,98,500,181,104,500,12,3,12,532
4,715,79,103,500,176,105,500,16,5,10,537
4,716,80,104,500,171,107,500,13,9,10,538
4,717,79,103,500,167,105,500,8,3,11,546
4,718,78,103,500,160,106,500,12,4,11,553
4,719,82,100,500,160,104,500,9,13,14,554
4,720,81,103,500,159,101,500,8,6,8,556
4,721,81,100,500,158,98,500,8,7,14,563
4,722,77,102,500,157,97,500,10,5,9,567
4,723,79,98,500,157,89,500,1,3,13,577
4,724,77,94,500,154,88,500,9,4,14,587
4,725,79,95,500,156,89,500,6,10,4,581
4,726,82,90,500,151,89,500,9,7,14,588
4,727,82,91,500,150,85,500,6,5,9,592
