"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
3,743,168,95,500,282,50,500,8,6,8,405
3,744,165,97,500,280,50,500,9,4,7,408
3,745,163,94,500,278,52,500,5,1,6,413
3,746,160,90,500,279,51,500,3,1,8,420
3,747,162,87,500,279,51,500,5,7,8,421
3,748,165,86,500,280,49,500,5,9,8,420
3,749,168,78,500,279,50,500,3,5,10,425
3,750,167,76,500,279,53,500,7,6,6,425
3,751,161,80,500,277,55,500,11,3,5,427
3,752,161,78,500,275,56,500,5,3,6,430
3,753,162,77,500,271,57,500,7,4,7,433
3,754,161,76,500,270,55,500,4,2,7,438
3,755,162,73,500,272,56,500,3,6,5,437
3,756,160,74,500,269,57,500,5,0,3,440
3,757,165,69,500,267,57,500,4,7,9,442
3,758,164,67,500,267,52,500,4,3,11,450
3,759,166,68,500,269,45,500,3,7,9,452
3,760,168,67,500,270,44,500,4,7,6,451
3,761,169,64,500,270,45,500,4,5,6,452
3,762,172,58,500,271,44,500,2,6,9,455
3,763,177,55,500,270,45,500,3,7,5,453
3,764,176,58,500,271,44,500,5,5,3,451
3,765,175,59,500,273,44,500,3,4,2,449
3,766,174,60,500,272,41,500,4,2,6,453
3,767,176,56,500,274,38,500,2,6,9,456
3,768,176,53,500,274,36,500,4,4,9,461
3,769,175,55,500,273,36,500,5,3,3,461
3,770,172,55,500,275,34,500,3,2,5,464
3,771,176,56,500,273,33,500,4,6,4,462
3,772,179,55,500,274,30,500,4,8,8,462
3,773,176,56,500,276,29,500,7,6,7,463
3,774,176,57,500,278,31,500,6,8,3,458
3,775,181,57,500,280,31,500,3,10,3,451
3,776,186,57,500,278,36,500,7,10,2,443
3,777,184,61,500,276,38,500,9,5,3,441
3,778,183,59,500,271,39,500,11,5,12,448
3,779,181,64,500,269,40,500,10,6,4,446
3,780,179,64,500,267,39,500,7,3,8,451
3,781,175,65,500,263,44,500,11,3,5,453
3,782,171,67,500,264,45,500,8,5,5,453
3,783,170,70,500,265,44,500,6,6,4,451
3,784,162,75,500,262,47,500,15,4,7,454
3,785,160,76,500,263,49,500,9,8,6,452
3,786,154,80,500,262,50,500,12,5,7,454
3,787,159,76,500,260,53,500,5,8,6,452
3,788,161,72,500,260,50,500,4,6,11,457
3,789,158,75,500,260,47,500,5,2,5,460
3,790,160,75,500,259,46,500,5,6,6,460
3,791,159,74,500,257,47,500,6,3,6,463
3,792,159,77,500,258,44,500,5,6,5,462
3,793,157,76,500,259,44,500,6,5,7,464
3,794,155,80,500,260,45,500,6,5,1,460
3,795,156,77,500,260,45,500,2,3,5,462
3,796,157,75,500,266,43,500,3,10,7,459
3,797,157,72,500,266,45,500,3,3,4,460
3,798,158,70,500,264,47,500,4,3,4,461
3,799,160,70,500,266,46,500,3,7,4,458
3,800,155,73,500,266,46,500,9,4,6,460
3,801,155,74,500,266,47,500,6,6,4,458
3,802,156,72,500,263,52,500,9,7,6,457
3,803,155,73,500,264,52,500,5,5,4,456
3,804,160,70,500,264,53,500,4,9,6,453
3,805,157,71,500,265,54,500,8,6,6,453
3,806,160,71,500,264,55,500,4,6,3,450
3,807,161,70,500,264,55,500,5,6,6,450
3,808,164,72,500,265,53,500,5,9,5,446
3,809,161,74,500,266,53,500,8,6,6,446
3,810,163,76,500,267,51,500,5,8,5,443
3,811,163,77,500,265,50,500,5,3,5,445
3,812,165,75,500,268,46,500,1,6,7,446
3,813,167,77,500,268,46,500,4,6,2,442
3,814,168,72,500,268,44,500,2,3,9,448
3,815,166,72,500,268,42,500,5,3,7,452
3,816,168,70,500,270,42,500,3,7,5,450
3,817,170,66,500,270,37,500,3,5,12,457
3,818,168,68,500,270,36,500,6,4,5,458
3,819,164,71,500,273,35,500,6,5,4,457
3,820,163,72,500,272,37,500,9,7,6,456
3,821,163,70,500,271,35,500,1,0,5,461
3,822,166,68,500,271,34,500,1,4,4,461
3,823,169,63,500,272,33,500,0,4,6,463
3,824,169,62,500,273,32,500,0,1,2,464
3,825,171,63,500,274,32,500,4,7,3,460
3,826,173,63,500,271,36,500,6,5,2,457
3,827,174,63,500,271,34,500,2,3,4,458
3,828,173,63,500,272,34,500,5,5,5,458
3,829,174,62,500,271,37,500,6,6,4,456
3,830,176,61,500,270,36,500,3,4,5,457
3,831,171,63,500,271,34,500,5,1,5,461
3,832,174,59,500,269,36,500,4,5,6,462
3,833,174,60,500,270,35,500,4,5,4,461
3,834,173,59,500,271,36,500,6,6,6,461
3,835,170,62,500,270,37,500,8,4,4,461
3,836,169,57,500,270,37,500,6,5,11,467
3,837,169,58,500,273,35,500,6,9,7,465
3,838,171,54,500,275,38,500,4,8,5,462
3,839,172,54,500,276,39,500,6,8,5,459
3,840,173,53,500,276,41,500,3,4,2,457
3,841,172,52,500,276,42,500,5,4,5,458
3,842,177,49,500,275,40,500,2,6,7,459
3,843,177,49,500,276,39,500,3,4,4,459
3,844,175,49,500,279,35,500,4,5,8,462
3,845,176,49,500,277,38,500,4,3,1,460
3,846,174,48,500,277,36,500,4,2,7,465
3,847,172,49,500,275,37,500,6,2,4,467
3,848,174,48,500,278,36,500,1,6,3,464
3,849,173,47,500,276,36,500,5,2,6,468
3,850,173,43,500,276,35,500,3,3,8,473
3,851,171,42,500,276,35,500,3,1,4,476
3,852,174,42,500,276,37,500,3,6,1,471
3,853,175,42,500,277,37,500,3,5,3,469
3,854,180,41,500,278,36,500,0,6,2,465
3,855,182,40,500,281,35,500,1,6,3,462
3,856,184,40,500,284,34,500,1,6,2,458
3,857,185,38,500,286,33,500,2,5,5,458
3,858,185,39,500,286,32,500,4,4,4,458
3,859,185,41,500,285,32,500,3,2,1,457
3,860,186,41,500,286,32,500,4,6,4,455
3,861,185,41,500,286,32,500,4,3,4,456
3,862,182,42,500,286,33,500,4,1,2,457
3,863,183,43,500,285,31,500,3,3,4,458
3,864,183,42,500,285,31,500,4,4,5,459
3,865,184,43,500,287,27,500,4,7,7,459
3,866,186,44,500,287,27,500,3,5,2,456
3,867,183,48,500,289,29,500,6,5,0,451
3,868,184,50,500,291,29,500,4,7,2,446
3,869,187,50,500,291,30,500,4,7,3,442
3,870,187,52,500,296,30,500,3,8,1,435
3,871,184,55,500,298,31,500,5,4,1,432
3,872,187,53,500,299,29,500,1,5,5,432
3,873,187,54,500,301,27,500,3,5,4,431
3,874,184,57,500,301,28,500,7,4,3,430
3,875,186,55,500,299,31,500,3,3,2,429
3,876,185,56,500,301,27,500,4,5,7,431
3,877,189,53,500,298,29,500,4,5,5,431
3,878,188,51,500,302,27,500,4,7,8,432
3,879,186,50,500,301,29,500,6,3,5,434
3,880,184,52,500,302,28,500,6,5,5,434
3,881,178,58,500,299,31,500,13,4,4,434
3,882,174,63,500,302,32,500,11,10,5,429
3,883,174,62,500,301,33,500,4,3,4,430
3,884,175,60,500,299,31,500,3,2,7,435
3,885,176,57,500,298,32,500,5,5,7,437
3,886,176,57,500,300,30,500,2,4,4,437
3,887,175,54,500,301,31,500,4,4,6,439
3,888,181,54,500,298,33,500,4,7,2,434
3,889,180,49,500,301,33,500,3,5,8,437
3,890,181,49,500,298,33,500,7,5,7,439
3,891,180,48,500,296,34,500,6,3,6,442
3,892,178,50,500,294,35,500,6,2,3,443
3,893,178,49,500,294,37,500,3,3,2,442
3,894,175,50,500,293,37,500,6,2,5,445
3,895,175,49,500,288,39,500,11,6,10,449
3,896,175,52,500,288,40,500,6,6,2,445
3,897,173,54,500,286,40,500,6,2,4,447
3,898,170,55,500,287,39,500,6,4,6,449
3,899,171,57,500,286,40,500,6,6,3,446
3,900,173,57,500,284,41,500,4,4,3,445
3,901,176,55,500,283,42,500,4,6,5,444
3,902,180,53,500,285,42,500,2,8,4,440
3,903,182,53,500,284,41,500,1,2,2,440
3,904,183,55,500,290,38,500,3,10,4,434
3,905,181,54,500,289,39,500,7,4,7,437
3,906,178,54,500,290,41,500,8,6,6,437
3,907,179,52,500,289,41,500,4,4,6,439
3,908,177,51,500,293,39,500,3,5,6,440
3,909,178,52,500,294,37,500,3,5,4,439
3,910,171,55,500,294,38,500,9,2,5,442
3,911,175,51,500,294,39,500,3,7,6,441
3,912,176,49,500,293,41,500,5,5,5,441
3,913,180,47,500,295,40,500,2,8,5,438
3,914,177,50,500,292,43,500,8,2,2,438
3,915,178,51,500,292,42,500,3,4,3,437
3,916,180,54,500,290,46,500,9,9,2,430
3,917,179,53,500,291,44,500,5,5,8,433
3,918,178,55,500,292,45,500,6,6,3,430
3,919,178,58,500,292,45,500,4,4,1,427
3,920,174,62,500,288,47,500,9,1,3,429
3,921,171,61,500,288,44,500,5,2,9,436
3,922,171,56,500,290,45,500,5,7,9,438
3,923,172,56,500,291,42,500,3,5,6,439
3,924,170,56,500,293,41,500,5,5,6,440
3,925,169,55,500,293,40,500,2,1,4,443
3,926,169,56,500,294,36,500,4,5,7,445
3,927,171,52,500,292,40,500,6,6,6,445
3,928,171,54,500,289,42,500,6,3,2,444
3,929,172,55,500,287,45,500,6,5,2,441
3,930,168,57,500,286,45,500,7,2,5,444
3,931,167,55,500,285,46,500,5,3,6,447
3,932,167,56,500,287,46,500,4,6,3,444
3,933,168,55,500,289,45,500,2,5,4,443
3,934,172,56,500,288,48,500,4,7,0,436
3,935,174,53,500,290,50,500,4,8,5,433
3,936,172,51,500,287,49,500,5,0,8,441
3,937,173,52,500,286,49,500,5,5,4,440
3,938,171,55,500,288,49,500,7,7,4,437
3,939,171,57,500,288,49,500,5,5,3,435
3,940,170,59,500,290,46,500,4,5,5,435
3,941,169,59,500,292,46,500,5,6,5,434
3,942,165,62,500,291,45,500,8,3,6,437
3,943,165,64,500,292,47,500,5,6,1,432
3,944,164,64,500,290,45,500,6,3,8,437
3,945,164,60,500,289,44,500,4,3,9,443
3,946,167,58,500,288,45,500,5,7,6,442
3,947,167,55,500,287,46,500,7,6,9,445
3,948,172,55,500,286,48,500,4,8,2,439
3,949,172,55,500,286,46,500,4,4,6,441
3,950,173,52,500,282,47,500,5,2,7,446
3,951,173,53,500,280,47,500,8,6,7,447
3,952,174,53,500,281,45,500,5,7,7,447
3,953,171,54,500,282,45,500,5,3,4,448
3,954,174,51,500,282,46,500,1,4,3,447
3,955,175,52,500,282,46,500,3,4,2,445
3,956,173,55,500,283,48,500,7,6,2,441
3,957,171,60,500,282,48,500,7,4,2,439
3,958,169,65,500,280,50,500,10,6,3,436
3,959,164,65,500,278,50,500,10,3,10,443
3,960,165,62,500,276,53,500,5,4,5,444
3,961,162,65,500,273,54,500,11,5,7,446
3,962,162,66,500,273,54,500,6,6,5,445
3,963,160,71,500,273,54,500,7,5,2,442
3,964,156,73,500,274,57,500,8,5,3,440
3,965,153,77,500,275,58,500,10,8,5,437
3,966,150,79,500,275,56,500,9,6,9,440
3,967,151,79,500,269,61,500,13,8,8,440
3,968,149,84,500,266,66,500,11,6,1,435
3,969,146,85,500,262,68,500,11,4,8,439
3,970,147,80,500,260,67,500,3,2,9,446
3,971,148,78,500,260,65,500,2,3,6,449
3,972,145,78,500,264,61,500,3,4,7,452
3,973,146,74,500,266,63,500,4,7,6,451
3,974,145,76,500,268,60,500,5,6,6,451
3,975,146,75,500,265,60,500,6,4,7,454
3,976,147,71,500,265,59,500,6,7,11,458
3,977,146,72,500,268,59,500,4,6,3,455
3,978,147,71,500,266,61,500,3,2,2,455
3,979,147,68,500,262,63,500,6,2,7,460
3,980,151,67,500,261,60,500,5,8,9,461
3,981,150,64,500,258,63,500,8,4,8,465
3,982,149,68,500,259,59,500,6,6,6,465
3,983,141,75,500,261,56,500,9,3,5,467
3,984,143,71,500,257,60,500,7,5,7,469
3,985,141,75,500,255,59,500,7,3,4,470
3,986,142,74,500,254,60,500,5,5,5,470
3,987,141,77,500,251,60,500,7,3,4,471
3,988,140,77,500,250,60,500,3,1,3,473
3,989,143,75,500,252,60,500,5,10,7,470
3,990,143,74,500,253,58,500,5,6,8,472
3,991,143,74,500,256,55,500,6,9,9,472
3,992,140,76,500,254,57,500,7,2,3,473
3,993,143,74,500,251,59,500,5,5,5,473
3,994,140,73,500,251,59,500,6,3,7,477
3,995,142,70,500,249,59,500,5,5,8,480
3,996,142,71,500,250,54,500,4,5,8,483
3,997,138,71,500,250,51,500,6,2,9,490
3,998,139,71,500,247,53,500,7,5,5,490
3,999,139,72,500,247,55,500,7,7,4,487
3,1000,144,73,500,250,55,500,7,15,6,478
4,1,499,1,500,499,1,500,NA,NA,NA,NA
4,2,499,1,500,499,1,500,0,0,0,0
4,3,499,1,500,498,2,500,1,0,0,0
4,4,498,2,500,498,2,500,1,0,0,0
4,5,498,2,500,497,3,500,1,0,0,0
4,6,497,3,500,497,3,500,1,0,0,0
4,7,496,4,500,494,6,500,4,0,0,0
4,8,496,4,500,494,6,500,0,0,0,0
4,9,495,4,500,494,6,500,1,0,1,1
4,10,494,5,500,494,6,500,1,0,0,1
4,11,494,3,500,494,6,500,0,0,2,3
4,12,494,3,500,494,6,500,0,0,0,3
4,13,494,3,500,493,6,500,1,0,1,4
4,14,494,3,500,492,7,500,1,0,0,4
4,15,494,3,500,492,7,500,0,0,0,4
4,16,494,3,500,491,8,500,1,0,0,4
4,17,493,4,500,491,6,500,1,0,2,6
4,18,492,5,500,491,6,500,1,0,0,6
4,19,491,6,500,490,7,500,2,0,0,6
4,20,488,9,500,490,7,500,3,0,0,6
4,21,484,12,500,485,12,500,9,0,1,7
4,22,481,15,500,483,14,500,5,0,0,7
4,23,476,20,500,481,16,500,7,0,0,7
4,24,465,30,500,479,18,500,13,0,1,8
4,25,459,34,500,476,21,500,9,0,2,10
4,26,445,43,500,474,22,500,16,0,6,16
4,27,434,54,500,470,24,500,15,0,2,18
4,28,421,63,500,459,35,500,24,0,4,22
4,29,406,71,500,453,41,500,21,0,7,29
4,30,389,83,500,445,45,500,25,0,9,38
4,31,373,98,500,424,61,500,37,0,6,44
4,32,354,112,500,414,69,500,29,0,7,51
4,33,334,131,500,400,77,500,37,3,10,58
4,34,317,143,500,386,89,500,32,1,8,65
4,35,291,157,500,373,94,500,41,2,22,85
4,36,276,167,500,361,101,500,27,0,10,95
4,37,256,177,500,341,120,500,42,2,13,106
4,38,234,194,500,335,123,500,28,0,8,114
4,39,210,210,500,325,127,500,34,0,14,128
4,40,190,218,500,313,134,500,33,1,18,145
4,41,179,216,500,299,139,500,29,4,26,167
4,42,162,218,500,293,135,500,23,0,25,192
4,43,153,219,500,284,140,500,21,3,15,204
4,44,147,216,500,279,139,500,13,2,17,219
4,45,141,215,500,272,136,500,15,2,19,236
4,46,136,213,500,267,141,500,12,2,9,243
4,47,132,209,500,261,142,500,12,2,15,256
4,48,127,198,500,256,142,500,11,1,22,277
4,49,127,192,500,252,139,500,9,5,18,290
4,50,122,188,500,250,136,500,9,2,16,304
4,51,118,184,500,248,134,500,8,2,14,316
4,52,117,176,500,248,130,500,5,4,17,329
4,53,116,172,500,246,125,500,8,5,17,341
4,54,113,173,500,243,129,500,11,5,6,342
4,55,112,172,500,242,124,500,5,3,11,350
4,56,111,164,500,240,116,500,5,2,21,369
4,57,112,157,500,244,111,500,4,9,16,376
4,58,111,152,500,244,107,500,4,3,13,386
4,59,112,142,500,243,104,500,5,5,18,399
4,60,111,141,500,241,101,500,7,4,11,406
4,61,108,142,500,242,100,500,6,4,6,408
4,62,105,136,500,242,96,500,8,5,18,421
4,63,107,126,500,244,87,500,0,4,19,436
4,64,111,120,500,240,88,500,6,6,11,441
4,65,113,117,500,240,81,500,4,6,14,449
4,66,111,117,500,241,75,500,3,2,9,456
4,67,111,115,500,242,72,500,4,5,9,460
4,68,112,113,500,243,70,500,4,6,8,462
4,69,112,108,500,246,65,500,5,8,15,469
4,70,116,104,500,246,63,500,4,8,10,471
4,71,117,102,500,246,65,500,4,5,4,470
4,72,119,95,500,246,61,500,3,5,14,479
4,73,124,89,500,243,63,500,3,5,7,481
4,74,125,87,500,244,61,500,2,4,6,483
4,75,126,85,500,244,63,500,6,7,6,482
4,76,126,81,500,244,62,500,7,7,12,487
4,77,126,79,500,240,62,500,7,3,9,493
4,78,124,81,500,239,62,500,9,6,7,494
4,79,126,80,500,241,60,500,3,7,6,493
4,80,127,76,500,242,63,500,6,8,7,492
4,81,125,77,500,242,61,500,6,4,7,495
4,82,128,76,500,245,56,500,2,8,8,495
4,83,126,78,500,248,52,500,5,6,7,496
4,84,126,76,500,246,52,500,5,3,7,500
4,85,128,76,500,245,50,500,3,4,5,501
4,86,129,75,500,245,49,500,3,4,5,502
4,87,129,75,500,245,49,500,3,3,3,502
4,88,135,74,500,247,45,500,1,9,6,499
4,89,134,74,500,247,47,500,5,4,3,498
4,90,137,74,500,248,44,500,2,6,5,497
4,91,139,73,500,248,45,500,4,6,4,495
4,92,141,70,500,246,47,500,7,7,8,496
4,93,141,71,500,244,48,500,5,3,3,496
4,94,140,68,500,245,45,500,3,3,9,502
4,95,144,66,500,246,42,500,1,6,6,502
4,96,147,65,500,245,40,500,3,5,6,503
4,97,146,64,500,246,36,500,3,3,8,508
4,98,147,64,500,248,34,500,2,5,4,507
4,99,148,59,500,250,32,500,0,3,7,511
4,100,152,58,500,250,33,500,1,5,1,507
4,101,155,57,500,253,33,500,1,7,2,502
4,102,157,53,500,254,32,500,2,5,7,504
4,103,160,52,500,257,31,500,1,7,3,500
4,104,163,50,500,259,27,500,1,6,7,501
4,105,163,51,500,261,25,500,2,4,3,500
4,106,166,49,500,261,23,500,1,4,5,501
4,107,171,47,500,262,23,500,0,6,2,497
4,108,171,45,500,259,24,500,4,1,5,501
4,109,172,45,500,259,24,500,3,4,3,500
4,110,173,45,500,262,24,500,2,6,2,496
4,111,176,42,500,264,25,500,2,7,4,493
4,112,179,40,500,266,26,500,1,6,2,489
4,113,180,35,500,267,27,500,2,4,6,491
4,114,180,35,500,267,23,500,2,2,6,495
4,115,180,34,500,268,23,500,0,1,1,495
4,116,182,32,500,268,24,500,2,4,3,494
4,117,187,31,500,270,23,500,0,7,2,489
4,118,189,30,500,275,24,500,1,8,1,482
4,119,190,29,500,277,23,500,0,3,2,481
4,120,190,29,500,279,23,500,2,4,2,479
4,121,194,28,500,281,23,500,2,8,3,474
4,122,199,27,500,282,23,500,0,6,1,469
4,123,199,30,500,283,20,500,3,4,3,468
4,124,200,32,500,282,19,500,3,3,2,467
4,125,202,36,500,283,19,500,4,7,0,460
4,126,202,33,500,288,19,500,3,8,6,458
4,127,205,31,500,290,19,500,2,7,4,455
4,128,204,33,500,289,19,500,5,3,3,455
4,129,204,31,500,291,17,500,1,3,5,457
4,130,209,32,500,293,16,500,2,9,2,450
4,131,209,31,500,294,16,500,0,1,1,450
4,132,211,30,500,297,15,500,0,5,2,447
4,133,212,29,500,300,15,500,0,4,1,444
4,134,214,29,500,299,17,500,2,3,0,441
4,135,217,29,500,300,17,500,2,6,2,437
4,136,219,29,500,301,15,500,1,4,3,436
4,137,220,26,500,302,16,500,1,3,3,436
4,138,223,25,500,304,16,500,0,5,1,432
4,139,228,24,500,303,17,500,2,6,2,428
4,140,227,25,500,305,17,500,3,4,2,426
4,141,226,26,500,307,18,500,3,4,1,423
4,142,229,25,500,309,18,500,0,5,1,419
4,143,228,25,500,310,18,500,1,1,1,419
4,144,226,26,500,312,18,500,2,2,1,418
4,145,226,27,500,313,18,500,2,3,1,416
4,146,227,28,500,318,18,500,2,8,1,409
4,147,229,27,500,320,18,500,1,5,2,406
4,148,232,27,500,320,19,500,2,5,1,402
4,149,233,29,500,321,19,500,3,5,1,398
4,150,236,25,500,323,19,500,1,6,5,397
4,151,235,27,500,322,19,500,4,2,2,397
4,152,239,27,500,322,20,500,2,6,1,392
4,153,240,28,500,322,20,500,3,4,2,390
4,154,245,30,500,328,19,500,2,13,1,378
4,155,245,27,500,330,19,500,2,4,5,379
4,156,247,27,500,331,20,500,3,6,2,375
4,157,245,29,500,331,21,500,5,3,2,374
4,158,247,30,500,334,21,500,1,6,0,368
4,159,249,31,500,333,21,500,3,4,2,366
4,160,250,31,500,336,22,500,3,7,2,361
4,161,251,32,500,331,26,500,6,2,1,360
4,162,254,30,500,333,25,500,1,6,4,358
4,163,254,30,500,336,24,500,3,6,4,356
4,164,252,32,500,337,23,500,4,3,3,356
4,165,252,29,500,341,22,500,1,5,5,356
4,166,253,29,500,344,21,500,1,5,2,353
4,167,258,29,500,347,22,500,2,10,1,344
4,168,259,31,500,348,18,500,2,4,4,344
4,169,263,30,500,353,18,500,0,9,1,336
4,170,266,31,500,351,18,500,4,5,3,334
4,171,267,32,500,352,18,500,2,4,1,331
4,172,268,34,500,350,20,500,6,5,2,328
4,173,268,35,500,349,19,500,2,1,2,329
4,174,270,35,500,349,17,500,0,2,2,329
4,175,270,35,500,349,17,500,1,1,1,329
4,176,270,35,500,349,17,500,0,0,0,329
4,177,271,33,500,352,16,500,0,4,3,328
4,178,270,33,500,350,18,500,4,1,2,329
4,179,272,32,500,350,18,500,3,5,4,328
4,180,274,35,500,350,18,500,5,7,2,323
4,181,270,36,500,351,19,500,6,3,4,324
4,182,268,37,500,351,18,500,4,2,4,326
4,183,269,37,500,350,18,500,2,2,2,326
4,184,273,38,500,347,21,500,7,8,3,321
4,185,272,41,500,350,20,500,4,6,2,317
4,186,271,40,500,349,21,500,2,0,2,319
4,187,270,41,500,349,21,500,3,2,2,319
4,188,270,42,500,348,20,500,2,1,2,320
4,189,270,38,500,349,19,500,0,1,5,324
4,190,269,41,500,349,18,500,3,2,1,323
4,191,270,38,500,350,18,500,2,4,5,324
4,192,271,36,500,353,17,500,1,5,4,323
4,193,272,33,500,356,16,500,0,4,4,323
4,194,272,32,500,357,16,500,2,3,3,323
4,195,273,29,500,359,13,500,0,3,6,326
4,196,276,27,500,363,12,500,0,7,3,322
4,197,279,26,500,362,11,500,1,3,3,322
4,198,279,27,500,364,11,500,1,3,0,319
4,199,278,29,500,368,11,500,3,6,1,314
4,200,279,27,500,365,12,500,5,3,6,317
4,201,276,29,500,366,12,500,4,2,2,317
4,202,277,28,500,367,13,500,2,4,2,315
4,203,278,28,500,367,14,500,4,5,3,313
4,204,277,28,500,368,15,500,2,2,1,312
4,205,277,28,500,368,16,500,2,2,1,311
4,206,277,28,500,370,17,500,3,5,2,308
4,207,277,29,500,369,18,500,3,2,1,307
4,208,275,31,500,369,18,500,5,3,3,307
4,209,277,32,500,368,20,500,4,5,1,303
4,210,276,34,500,367,22,500,5,3,1,301
4,211,275,35,500,367,25,500,4,3,0,298
4,212,277,34,500,370,24,500,1,6,3,295
4,213,280,33,500,370,23,500,2,5,4,294
4,214,279,32,500,370,22,500,2,1,4,297
4,215,280,34,500,371,23,500,3,5,0,292
4,216,278,35,500,371,22,500,2,0,2,294
4,217,278,35,500,370,22,500,3,2,3,295
4,218,277,38,500,368,21,500,5,2,3,296
4,219,277,39,500,368,22,500,4,4,2,294
4,220,276,38,500,370,23,500,4,5,4,293
4,221,275,40,500,369,24,500,5,3,2,292
4,222,276,40,500,369,23,500,5,6,6,292
4,223,275,38,500,369,23,500,3,2,5,295
4,224,275,37,500,368,24,500,1,0,1,296
4,225,271,41,500,365,27,500,9,2,2,296
4,226,269,42,500,364,30,500,8,5,4,295
4,227,267,45,500,360,31,500,10,4,6,297
4,228,268,48,500,359,30,500,4,4,2,295
4,229,268,47,500,357,32,500,7,5,6,296
4,230,266,49,500,355,28,500,6,2,8,302
4,231,267,46,500,355,28,500,1,2,4,304
4,232,265,48,500,353,30,500,7,3,3,304
4,233,265,50,500,352,29,500,5,4,4,304
4,234,267,50,500,352,29,500,3,5,3,302
4,235,267,53,500,351,29,500,5,4,2,300
4,236,263,57,500,352,29,500,6,3,2,299
4,237,257,59,500,354,28,500,7,3,6,302
4,238,260,57,500,355,30,500,5,9,5,298
4,239,263,57,500,356,34,500,6,10,2,290
4,240,260,60,500,354,33,500,6,1,4,293
4,241,266,57,500,353,33,500,2,7,5,291
4,242,266,58,500,354,34,500,4,5,2,288
4,243,266,57,500,352,35,500,4,2,4,290
4,244,269,57,500,353,36,500,3,7,2,285
4,245,265,57,500,352,34,500,8,3,10,292
4,246,264,59,500,353,35,500,5,5,2,289
4,247,262,56,500,351,36,500,6,2,8,295
4,248,259,58,500,349,38,500,9,4,5,296
4,249,258,57,500,346,41,500,8,4,6,298
4,250,255,56,500,347,37,500,3,1,8,305
4,251,252,54,500,344,37,500,6,0,8,313
4,252,250,55,500,342,38,500,6,2,4,315
4,253,248,57,500,343,37,500,5,4,4,315
4,254,249,56,500,337,42,500,6,1,2,316
4,255,248,56,500,337,39,500,6,5,9,320
4,256,247,52,500,338,39,500,2,2,6,324
4,257,247,50,500,335,38,500,6,3,9,330
4,258,245,52,500,335,39,500,4,2,1,329
4,259,245,52,500,333,39,500,4,2,4,331
4,260,243,56,500,334,37,500,4,3,2,330
4,261,244,56,500,335,36,500,5,7,6,329
4,262,245,57,500,331,39,500,6,3,2,328
4,263,248,53,500,329,40,500,4,5,7,330
4,264,251,51,500,333,39,500,1,8,4,326
4,265,248,50,500,335,37,500,5,4,8,330
4,266,249,48,500,337,38,500,4,7,5,328
4,267,249,47,500,339,35,500,2,4,6,330
4,268,250,46,500,338,36,500,4,4,4,330
4,269,250,43,500,339,33,500,1,2,7,335
4,270,253,42,500,336,36,500,4,4,2,333
4,271,253,41,500,335,33,500,2,1,6,338
4,272,254,45,500,336,30,500,5,7,4,335
4,273,256,46,500,337,31,500,4,7,2,330
4,274,255,49,500,334,31,500,6,2,3,331
4,275,255,46,500,336,31,500,1,3,4,332
4,276,253,45,500,342,29,500,2,6,5,331
4,277,253,45,500,341,25,500,4,3,8,336
4,278,257,46,500,343,23,500,2,8,3,331
4,279,258,43,500,342,23,500,3,3,6,334
4,280,257,43,500,341,24,500,4,2,3,335
4,281,252,49,500,339,25,500,11,4,4,335
4,282,252,49,500,341,27,500,5,7,3,331
4,283,252,50,500,341,27,500,4,4,3,330
4,284,250,54,500,339,30,500,7,3,0,327
4,285,249,55,500,338,29,500,3,1,3,329
4,286,247,57,500,339,27,500,3,2,3,330
4,287,247,58,500,338,27,500,4,3,3,330
4,288,249,60,500,338,28,500,5,7,2,325
4,289,245,60,500,338,30,500,8,4,6,327
4,290,241,62,500,338,32,500,6,2,2,327
4,291,238,65,500,339,31,500,6,4,4,327
4,292,235,67,500,340,29,500,5,3,5,329
4,293,234,67,500,337,31,500,6,2,4,331
4,294,227,75,500,339,32,500,11,6,2,327
4,295,225,76,500,336,33,500,7,2,5,330
4,296,225,75,500,335,35,500,5,4,4,330
4,297,223,77,500,335,33,500,5,3,5,332
4,298,223,79,500,335,33,500,4,4,2,330
4,299,221,76,500,331,36,500,6,0,6,336
4,300,223,77,500,328,38,500,6,5,3,334
4,301,220,80,500,328,30,500,6,3,11,342
4,302,216,78,500,326,30,500,7,1,9,350
4,303,211,78,500,323,33,500,10,2,7,355
4,304,211,74,500,323,32,500,4,4,9,360
4,305,207,78,500,323,31,500,7,3,4,361
4,306,206,78,500,316,36,500,9,1,4,364
4,307,205,81,500,314,35,500,5,2,3,365
4,308,207,79,500,317,34,500,2,7,5,363
4,309,207,75,500,317,34,500,4,4,8,367
4,310,209,75,500,316,35,500,6,7,5,365
4,311,211,74,500,313,35,500,6,5,7,367
4,312,208,72,500,311,34,500,8,3,11,375
4,313,206,72,500,307,38,500,11,5,7,377
4,314,209,69,500,308,36,500,1,5,6,378
4,315,211,65,500,309,34,500,1,4,7,381
4,316,210,64,500,307,36,500,4,1,3,383
4,317,209,60,500,309,35,500,3,4,8,387
4,318,213,58,500,308,35,500,2,5,4,386
4,319,216,51,500,307,37,500,3,5,8,389
4,320,218,51,500,312,35,500,2,9,4,384
4,321,222,52,500,313,38,500,4,9,0,375
4,322,219,50,500,311,39,500,6,1,7,381
