"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
3,190,294,37,500,322,19,500,5,7,2,328
3,191,292,37,500,323,20,500,4,3,3,328
3,192,291,35,500,324,22,500,4,4,4,328
3,193,293,35,500,326,21,500,2,6,3,325
3,194,292,37,500,325,20,500,4,2,3,326
3,195,292,37,500,325,20,500,3,3,3,326
3,196,290,38,500,321,24,500,7,1,2,327
3,197,288,36,500,324,23,500,3,4,6,329
3,198,289,36,500,322,22,500,3,2,4,331
3,199,288,37,500,321,22,500,5,3,4,332
3,200,292,36,500,321,21,500,2,6,4,330
3,201,295,35,500,323,21,500,2,7,3,326
3,202,293,36,500,325,21,500,3,3,2,325
3,203,295,34,500,325,19,500,2,4,6,327
3,204,294,36,500,323,19,500,4,1,2,328
3,205,296,34,500,318,17,500,6,3,10,335
3,206,296,33,500,319,18,500,3,4,3,334
3,207,297,34,500,320,18,500,3,5,2,331
3,208,297,34,500,320,19,500,2,2,1,330
3,209,295,38,500,321,18,500,6,5,3,328
3,210,293,39,500,322,17,500,5,4,5,329
3,211,293,39,500,322,17,500,2,2,2,329
3,212,293,37,500,322,19,500,4,4,4,329
3,213,295,36,500,324,15,500,2,6,7,330
3,214,295,35,500,326,14,500,3,5,5,330
3,215,290,37,500,327,12,500,6,2,6,334
3,216,292,36,500,328,12,500,1,4,2,332
3,217,293,37,500,327,14,500,5,5,2,329
3,218,294,36,500,328,16,500,4,6,3,326
3,219,293,36,500,330,16,500,3,4,3,325
3,220,291,37,500,330,17,500,5,3,3,325
3,221,291,35,500,328,18,500,5,3,6,328
3,222,291,35,500,327,20,500,3,2,1,327
3,223,288,37,500,326,22,500,7,3,3,327
3,224,287,38,500,327,23,500,5,5,3,325
3,225,287,38,500,325,23,500,2,0,2,327
3,226,286,36,500,325,22,500,2,1,5,331
3,227,285,33,500,324,23,500,2,0,4,335
3,228,287,32,500,326,22,500,1,5,3,333
3,229,284,35,500,325,21,500,7,3,5,335
3,230,287,33,500,326,22,500,5,9,6,332
3,231,284,36,500,326,22,500,5,2,2,332
3,232,286,33,500,328,23,500,2,6,4,330
3,233,285,34,500,330,22,500,3,4,3,329
3,234,291,34,500,329,23,500,3,8,2,323
3,235,292,33,500,328,23,500,4,4,5,324
3,236,290,36,500,327,23,500,5,2,2,324
3,237,293,35,500,324,25,500,4,4,3,323
3,238,290,34,500,326,25,500,5,4,6,325
3,239,290,32,500,327,23,500,1,2,5,328
3,240,292,31,500,330,23,500,0,5,1,324
3,241,291,32,500,331,22,500,1,1,1,324
3,242,290,33,500,334,22,500,2,4,1,321
3,243,291,34,500,332,23,500,5,4,3,320
3,244,292,34,500,330,23,500,5,4,5,321
3,245,293,33,500,333,22,500,0,4,2,319
3,246,294,33,500,335,22,500,1,4,1,316
3,247,295,33,500,335,23,500,3,4,2,314
3,248,296,32,500,336,22,500,2,4,4,314
3,249,293,34,500,336,21,500,5,2,4,316
3,250,294,34,500,337,19,500,2,4,4,316
3,251,297,33,500,338,18,500,1,5,3,314
3,252,298,31,500,341,16,500,1,5,5,314
3,253,299,30,500,341,17,500,3,4,3,313
3,254,303,28,500,341,17,500,1,5,3,311
3,255,301,27,500,342,14,500,2,1,6,316
3,256,299,29,500,343,12,500,4,3,4,317
3,257,300,28,500,342,13,500,1,1,1,317
3,258,299,24,500,343,13,500,3,3,7,321
3,259,300,24,500,344,10,500,1,3,4,322
3,260,299,25,500,346,10,500,1,2,0,320
3,261,301,24,500,345,11,500,2,3,2,319
3,262,300,27,500,346,11,500,4,4,1,316
3,263,300,26,500,346,11,500,3,3,4,317
3,264,302,28,500,345,12,500,3,4,0,313
3,265,303,29,500,347,11,500,1,4,1,310
3,266,299,32,500,350,10,500,5,4,3,309
3,267,299,32,500,351,9,500,1,2,2,309
3,268,298,32,500,351,11,500,4,3,2,308
3,269,300,33,500,351,12,500,3,5,1,304
3,270,299,34,500,350,14,500,5,3,2,303
3,271,297,38,500,351,11,500,4,3,3,303
3,272,295,40,500,347,14,500,6,0,1,304
3,273,295,40,500,345,17,500,4,2,1,303
3,274,294,42,500,343,18,500,5,2,2,303
3,275,292,41,500,342,18,500,6,3,7,307
3,276,290,42,500,341,19,500,6,3,4,308
3,277,293,42,500,339,22,500,5,6,2,304
3,278,289,45,500,337,24,500,7,1,2,305
3,279,289,45,500,337,23,500,2,2,3,306
3,280,286,46,500,336,25,500,8,4,5,307
3,281,282,48,500,338,27,500,9,7,5,305
3,282,280,48,500,338,28,500,4,2,3,306
3,283,280,47,500,341,29,500,6,9,6,303
3,284,279,47,500,339,30,500,5,2,4,305
3,285,280,49,500,337,32,500,6,5,2,302
3,286,280,47,500,338,32,500,2,3,4,303
3,287,281,48,500,333,36,500,10,6,5,302
3,288,277,52,500,334,36,500,6,3,2,301
3,289,272,53,500,332,37,500,8,1,6,306
3,290,268,55,500,332,38,500,10,6,7,307
3,291,263,61,500,332,38,500,8,3,2,306
3,292,257,63,500,332,38,500,9,3,7,310
3,293,255,65,500,332,38,500,7,5,5,310
3,294,254,62,500,327,42,500,10,4,9,315
3,295,248,66,500,325,44,500,10,2,4,317
3,296,240,74,500,321,47,500,15,3,4,318
3,297,235,76,500,319,47,500,11,4,9,323
3,298,228,76,500,318,49,500,12,4,10,329
3,299,223,77,500,315,53,500,12,4,7,332
3,300,222,76,500,313,51,500,6,3,9,338
3,301,216,78,500,314,51,500,8,3,6,341
3,302,213,78,500,314,51,500,6,3,6,344
3,303,214,75,500,314,52,500,6,7,8,345
3,304,211,79,500,314,51,500,7,4,4,345
3,305,213,78,500,311,56,500,7,6,3,342
3,306,206,81,500,311,56,500,12,5,9,346
3,307,202,83,500,311,53,500,7,3,8,351
3,308,197,84,500,307,55,500,13,4,10,357
3,309,194,82,500,306,57,500,9,5,9,361
3,310,192,84,500,304,59,500,8,4,4,361
3,311,193,80,500,302,64,500,8,7,7,361
3,312,192,79,500,304,62,500,6,7,9,363
3,313,191,79,500,301,63,500,8,4,7,366
3,314,191,78,500,298,65,500,6,3,5,368
3,315,189,76,500,295,64,500,6,1,9,376
3,316,189,72,500,291,66,500,5,1,7,382
3,317,188,70,500,288,69,500,9,5,8,385
3,318,187,66,500,289,66,500,3,3,10,392
3,319,186,67,500,288,63,500,5,3,7,396
3,320,186,64,500,286,63,500,4,2,7,401
3,321,184,65,500,286,60,500,4,2,6,405
3,322,184,64,500,283,60,500,6,3,7,409
3,323,183,61,500,282,62,500,8,6,9,412
3,324,187,61,500,283,60,500,2,7,4,409
3,325,187,56,500,280,62,500,5,2,8,415
3,326,191,55,500,282,60,500,2,8,5,412
3,327,193,53,500,282,58,500,1,3,5,414
3,328,191,55,500,284,55,500,6,6,7,415
3,329,190,55,500,287,52,500,2,4,5,416
3,330,186,59,500,287,53,500,10,6,5,415
3,331,187,57,500,291,53,500,3,8,5,412
3,332,188,58,500,290,48,500,3,3,7,416
3,333,185,58,500,288,49,500,6,1,5,420
3,334,187,57,500,287,52,500,5,6,3,417
3,335,188,57,500,289,50,500,3,6,5,416
3,336,190,54,500,290,45,500,0,3,8,421
3,337,190,53,500,290,41,500,1,1,6,426
3,338,194,52,500,291,39,500,2,7,5,424
3,339,194,51,500,292,39,500,4,5,5,424
3,340,190,55,500,290,41,500,10,4,4,424
3,341,186,55,500,285,45,500,11,2,7,429
3,342,191,55,500,287,46,500,4,11,3,421
3,343,193,54,500,284,47,500,4,3,4,422
3,344,195,55,500,285,46,500,2,5,2,419
3,345,193,52,500,286,45,500,3,2,7,424
3,346,195,51,500,284,46,500,3,3,3,424
3,347,197,49,500,283,44,500,4,5,8,427
3,348,196,46,500,286,43,500,2,4,6,429
3,349,197,42,500,286,42,500,3,4,8,433
3,350,195,44,500,283,44,500,10,5,6,434
3,351,196,41,500,280,46,500,5,3,6,437
3,352,196,43,500,278,46,500,7,5,5,437
3,353,194,42,500,277,45,500,6,3,8,442
3,354,194,45,500,279,45,500,6,8,3,437
3,355,200,44,500,280,46,500,4,11,4,430
3,356,201,44,500,279,48,500,7,7,5,428
3,357,196,50,500,282,48,500,9,7,3,424
3,358,189,55,500,280,51,500,15,6,7,425
3,359,189,54,500,279,51,500,8,7,9,427
3,360,185,58,500,279,49,500,7,3,5,429
3,361,185,58,500,281,49,500,3,5,3,427
3,362,187,53,500,281,50,500,3,5,7,429
3,363,188,52,500,281,50,500,2,3,3,429
3,364,189,54,500,283,47,500,3,6,4,427
3,365,185,55,500,286,46,500,4,3,4,428
3,366,180,60,500,285,47,500,11,5,5,428
3,367,179,60,500,285,44,500,5,4,8,432
3,368,179,63,500,284,43,500,4,3,2,431
3,369,180,63,500,283,44,500,6,6,5,430
3,370,179,63,500,281,42,500,5,2,7,435
3,371,180,62,500,280,44,500,5,5,4,434
3,372,179,65,500,282,46,500,5,6,0,428
3,373,178,62,500,279,47,500,7,3,9,434
3,374,170,65,500,282,43,500,9,4,10,440
3,375,167,66,500,283,45,500,10,8,7,439
3,376,160,70,500,281,45,500,10,1,6,444
3,377,159,70,500,281,45,500,6,5,6,445
3,378,155,76,500,277,47,500,12,4,4,445
3,379,152,81,500,278,48,500,9,7,3,441
3,380,152,76,500,277,50,500,6,5,9,445
3,381,154,73,500,279,51,500,3,7,5,443
3,382,154,73,500,277,50,500,5,3,6,446
3,383,159,72,500,275,50,500,6,9,7,444
3,384,163,70,500,268,56,500,9,6,5,443
3,385,168,64,500,267,55,500,4,8,11,446
3,386,170,63,500,265,60,500,8,8,4,442
3,387,169,62,500,265,57,500,5,4,9,447
3,388,169,62,500,264,60,500,7,6,4,445
3,389,168,66,500,265,59,500,4,4,1,442
3,390,167,66,500,264,56,500,6,4,9,447
3,391,166,66,500,261,58,500,8,4,6,449
3,392,162,72,500,259,58,500,11,5,5,449
3,393,164,73,500,258,60,500,7,8,4,445
3,394,160,73,500,257,58,500,8,3,10,452
3,395,158,72,500,256,58,500,9,6,10,456
3,396,159,75,500,252,60,500,7,4,2,454
3,397,158,74,500,255,54,500,4,6,11,459
3,398,158,69,500,252,57,500,9,6,11,464
3,399,158,70,500,250,56,500,8,6,8,466
3,400,154,71,500,250,54,500,11,7,12,471
3,401,150,71,500,251,52,500,7,4,9,476
3,402,155,66,500,248,56,500,8,10,9,475
3,403,151,69,500,249,53,500,6,3,6,478
3,404,150,67,500,247,53,500,5,2,7,483
3,405,149,68,500,247,55,500,7,6,4,481
3,406,147,69,500,246,54,500,8,5,8,484
3,407,147,69,500,242,55,500,10,6,9,487
3,408,148,69,500,240,54,500,6,5,7,489
3,409,148,72,500,239,55,500,8,7,4,486
3,410,151,72,500,232,59,500,13,9,9,486
3,411,145,72,500,230,58,500,13,5,14,495
3,412,147,71,500,231,54,500,5,8,10,497
3,413,145,68,500,233,53,500,7,7,11,501
3,414,145,68,500,227,60,500,10,4,3,500
3,415,141,69,500,225,57,500,7,1,9,508
3,416,141,70,500,223,56,500,6,4,6,510
3,417,140,69,500,221,55,500,7,4,9,515
3,418,142,67,500,216,58,500,5,2,4,517
3,419,138,72,500,219,56,500,5,4,2,515
3,420,141,71,500,220,56,500,5,9,6,512
3,421,138,71,500,223,52,500,4,4,8,516
3,422,136,70,500,225,52,500,8,8,9,517
3,423,135,71,500,220,55,500,11,5,7,519
3,424,128,72,500,220,52,500,8,1,10,528
3,425,132,70,500,219,50,500,4,7,8,529
3,426,133,72,500,217,55,500,9,8,2,523
3,427,135,71,500,215,55,500,5,5,6,524
3,428,134,71,500,210,55,500,8,2,8,530
3,429,135,69,500,211,54,500,3,5,6,531
3,430,134,69,500,213,51,500,7,8,10,533
3,431,134,68,500,211,53,500,4,2,3,534
3,432,135,73,500,211,54,500,7,8,1,527
3,433,132,75,500,211,58,500,12,9,6,524
3,434,129,75,500,208,59,500,8,2,7,529
3,435,133,75,500,210,58,500,4,10,5,524
3,436,129,76,500,210,56,500,8,4,9,529
3,437,132,72,500,204,59,500,10,7,11,533
3,438,132,74,500,208,56,500,6,10,7,530
3,439,131,71,500,209,57,500,6,6,8,532
3,440,130,67,500,211,53,500,1,2,9,539
3,441,131,67,500,214,48,500,1,5,6,540
3,442,134,64,500,217,44,500,1,7,8,541
3,443,136,60,500,219,42,500,1,5,7,543
3,444,137,62,500,221,42,500,3,6,1,538
3,445,136,60,500,220,44,500,4,2,4,540
3,446,137,58,500,219,44,500,3,3,5,542
3,447,138,59,500,221,44,500,3,6,2,538
3,448,137,60,500,218,48,500,9,5,4,537
3,449,137,61,500,222,45,500,2,6,4,535
3,450,140,57,500,224,44,500,1,6,6,535
3,451,144,52,500,223,45,500,5,8,9,536
3,452,144,52,500,225,43,500,4,6,6,536
3,453,149,51,500,228,42,500,1,9,3,530
3,454,149,48,500,229,42,500,5,6,8,532
3,455,152,47,500,230,39,500,3,7,7,532
3,456,150,48,500,228,39,500,7,3,6,535
3,457,152,49,500,225,43,500,6,5,1,531
3,458,149,49,500,224,44,500,5,1,4,534
3,459,152,47,500,221,46,500,3,3,3,534
3,460,153,46,500,224,45,500,2,6,4,532
3,461,154,48,500,224,48,500,7,8,2,526
3,462,154,49,500,225,47,500,4,5,4,525
3,463,157,48,500,233,44,500,1,12,5,518
3,464,156,51,500,233,42,500,4,3,3,518
3,465,151,54,500,232,40,500,8,2,7,523
3,466,148,56,500,231,38,500,7,3,7,527
3,467,150,54,500,231,37,500,2,4,5,528
3,468,152,54,500,232,41,500,5,8,1,521
3,469,150,49,500,228,46,500,7,1,7,527
3,470,150,49,500,233,45,500,3,8,4,523
3,471,149,52,500,236,43,500,4,6,3,520
3,472,149,52,500,239,41,500,4,7,6,519
3,473,153,51,500,242,42,500,1,8,1,512
3,474,152,52,500,241,43,500,3,1,1,512
3,475,152,49,500,246,41,500,2,7,7,512
3,476,153,48,500,246,41,500,3,4,4,512
3,477,156,48,500,246,41,500,4,7,4,509
3,478,157,46,500,249,38,500,4,8,9,510
3,479,158,49,500,251,36,500,4,7,3,506
3,480,155,51,500,252,35,500,5,3,4,507
3,481,157,50,500,250,35,500,4,4,5,508
3,482,158,49,500,249,36,500,4,4,4,508
3,483,158,50,500,247,39,500,7,5,3,506
3,484,156,50,500,252,37,500,4,7,6,505
3,485,157,50,500,251,37,500,2,2,2,505
3,486,158,46,500,252,34,500,3,5,10,510
3,487,159,44,500,249,37,500,7,5,6,511
3,488,160,43,500,252,37,500,4,8,5,508
3,489,163,40,500,254,35,500,1,6,6,508
3,490,162,39,500,254,37,500,4,3,3,508
3,491,165,38,500,253,42,500,6,8,2,502
3,492,169,37,500,253,42,500,2,6,3,499
3,493,171,37,500,254,40,500,3,6,5,498
3,494,177,35,500,254,40,500,4,10,6,494
3,495,175,38,500,260,38,500,3,7,2,489
3,496,177,35,500,260,39,500,3,5,5,489
3,497,183,33,500,260,39,500,1,7,3,485
3,498,183,35,500,262,39,500,4,6,2,481
3,499,181,33,500,261,40,500,4,1,5,485
3,500,182,34,500,258,39,500,5,3,5,487
3,501,181,34,500,260,39,500,4,5,4,486
3,502,184,32,500,261,38,500,1,5,4,485
3,503,182,32,500,261,39,500,6,4,5,486
3,504,186,33,500,260,41,500,6,9,3,480
3,505,185,32,500,260,40,500,4,3,6,483
3,506,186,35,500,261,39,500,5,7,3,479
3,507,188,38,500,262,36,500,5,8,5,476
3,508,184,39,500,256,40,500,13,3,8,481
3,509,186,40,500,258,38,500,3,7,4,478
3,510,184,40,500,260,37,500,4,4,5,479
3,511,184,42,500,257,40,500,6,3,1,477
3,512,183,38,500,255,37,500,4,1,11,487
3,513,179,41,500,255,39,500,7,3,2,486
3,514,180,44,500,255,34,500,4,5,6,487
3,515,182,39,500,253,34,500,5,5,10,492
3,516,182,37,500,257,32,500,0,4,4,492
3,517,189,36,500,255,35,500,4,9,2,485
3,518,192,36,500,257,32,500,2,7,5,483
3,519,194,36,500,257,32,500,3,5,3,481
3,520,198,36,500,258,30,500,1,6,3,478
3,521,200,37,500,261,30,500,1,6,0,472
3,522,201,38,500,260,30,500,2,2,1,471
3,523,206,36,500,261,30,500,1,7,3,467
3,524,208,38,500,263,29,500,4,8,3,462
3,525,210,35,500,264,30,500,3,6,5,461
3,526,207,36,500,263,28,500,4,0,5,466
3,527,207,39,500,263,29,500,6,6,2,462
3,528,208,36,500,266,27,500,0,4,5,463
3,529,207,38,500,265,28,500,6,4,3,462
3,530,208,33,500,267,29,500,2,5,6,463
3,531,212,32,500,268,27,500,1,6,4,461
3,532,213,31,500,268,27,500,3,4,4,461
3,533,214,28,500,268,28,500,2,3,4,462
3,534,215,28,500,268,29,500,1,2,0,460
3,535,215,28,500,272,29,500,2,6,2,456
3,536,217,26,500,272,28,500,1,3,4,457
3,537,218,26,500,274,27,500,4,7,5,455
3,538,220,27,500,274,27,500,1,3,0,452
3,539,222,29,500,275,28,500,4,7,1,446
3,540,222,30,500,276,25,500,2,3,4,447
3,541,220,30,500,282,26,500,3,7,2,442
3,542,220,29,500,283,25,500,3,4,5,443
3,543,225,29,500,284,23,500,3,9,5,439
3,544,227,27,500,285,21,500,1,4,5,440
3,545,229,27,500,288,20,500,2,7,3,436
3,546,231,25,500,288,21,500,1,3,2,435
3,547,231,25,500,293,18,500,3,8,6,433
3,548,234,24,500,296,20,500,2,8,1,426
3,549,233,25,500,294,22,500,4,1,1,426
3,550,233,24,500,294,21,500,2,2,4,428
3,551,234,24,500,297,19,500,1,5,3,426
3,552,235,24,500,300,20,500,3,7,2,421
3,553,236,26,500,301,21,500,4,6,1,416
3,554,234,30,500,301,19,500,6,4,4,416
3,555,234,29,500,301,22,500,4,4,2,414
3,556,235,28,500,306,21,500,0,6,2,410
3,557,238,26,500,306,23,500,4,7,4,407
3,558,241,26,500,308,23,500,4,9,4,402
3,559,241,26,500,309,23,500,2,3,2,401
3,560,242,25,500,312,21,500,0,4,3,400
3,561,243,24,500,312,21,500,1,2,2,400
3,562,243,23,500,315,19,500,1,4,4,400
3,563,244,22,500,316,17,500,2,4,5,401
3,564,247,23,500,317,16,500,1,5,1,397
3,565,249,22,500,317,15,500,0,2,2,397
3,566,250,23,500,320,14,500,1,5,1,393
3,567,250,24,500,322,12,500,1,3,2,392
3,568,254,22,500,324,12,500,0,6,2,388
3,569,259,21,500,328,11,500,0,9,2,381
3,570,259,22,500,329,11,500,1,2,0,379
3,571,258,18,500,329,12,500,2,1,5,383
3,572,260,17,500,329,13,500,1,3,1,381
3,573,263,16,500,331,13,500,0,5,1,377
3,574,266,15,500,334,14,500,3,9,3,371
3,575,268,15,500,336,14,500,0,4,0,367
3,576,271,15,500,342,14,500,0,9,0,358
3,577,271,17,500,343,12,500,2,3,2,357
3,578,273,17,500,344,11,500,1,4,2,355
3,579,273,15,500,347,11,500,1,4,3,354
3,580,275,15,500,348,11,500,0,3,0,351
3,581,276,14,500,349,10,500,0,2,2,351
3,582,280,14,500,350,10,500,0,5,0,346
3,583,286,12,500,351,10,500,0,7,2,341
3,584,287,10,500,354,8,500,0,4,4,341
3,585,289,10,500,355,8,500,0,3,0,338
3,586,292,10,500,355,7,500,0,3,1,336
3,587,294,10,500,355,7,500,0,2,0,334
3,588,294,11,500,358,7,500,1,4,0,330
3,589,299,11,500,358,6,500,0,5,1,326
3,590,300,12,500,360,6,500,1,4,0,322
3,591,305,11,500,362,6,500,0,7,1,316
3,592,308,10,500,364,6,500,0,5,1,312
3,593,310,10,500,364,6,500,1,3,1,310
3,594,313,9,500,363,6,500,1,3,2,309
3,595,315,6,500,363,6,500,0,2,3,310
3,596,319,6,500,364,5,500,0,5,1,306
3,597,323,6,500,367,6,500,1,8,0,298
3,598,328,6,500,367,7,500,3,8,2,292
3,599,329,6,500,372,6,500,0,6,1,287
3,600,328,7,500,373,6,500,1,1,0,286
3,601,328,7,500,371,8,500,3,1,1,286
3,602,328,5,500,371,7,500,0,0,3,289
3,603,328,4,500,372,7,500,1,2,2,289
3,604,329,4,500,374,6,500,0,3,1,287
3,605,331,4,500,377,6,500,1,6,1,282
3,606,332,4,500,379,6,500,1,4,1,279
3,607,333,3,500,379,7,500,1,2,1,278
3,608,334,3,500,380,6,500,0,2,1,277
3,609,338,3,500,383,6,500,0,7,0,270
3,610,340,3,500,386,6,500,0,5,0,265
3,611,341,3,500,386,6,500,0,1,0,264
3,612,342,4,500,388,6,500,1,4,0,260
3,613,346,4,500,389,5,500,0,5,1,256
3,614,346,6,500,390,5,500,2,3,0,253
3,615,346,5,500,390,5,500,0,0,1,254
3,616,346,5,500,393,5,500,0,3,0,251
3,617,348,6,500,393,5,500,1,3,0,248
3,618,351,6,500,394,4,500,0,4,1,245
3,619,351,5,500,394,4,500,0,0,1,246
3,620,352,4,500,395,3,500,0,2,2,246
3,621,353,4,500,396,3,500,0,2,0,244
3,622,353,4,500,397,2,500,0,1,1,244
3,623,356,4,500,397,2,500,0,3,0,241
3,624,356,4,500,397,2,500,0,0,0,241
3,625,358,4,500,399,2,500,1,5,1,237
3,626,358,4,500,400,2,500,0,1,0,236
3,627,360,4,500,400,2,500,0,2,0,234
3,628,361,4,500,400,2,500,0,1,0,233
3,629,366,4,500,400,2,500,0,5,0,228
3,630,369,4,500,402,3,500,1,6,0,222
3,631,373,4,500,404,2,500,1,7,2,217
3,632,378,4,500,406,2,500,0,7,0,210
3,633,378,4,500,409,2,500,0,3,0,207
3,634,378,3,500,408,3,500,2,1,2,208
3,635,380,3,500,409,3,500,0,3,0,205
3,636,381,3,500,409,3,500,0,1,0,204
3,637,382,1,500,409,3,500,0,1,2,205
3,638,384,1,500,410,2,500,0,3,1,203
3,639,386,1,500,413,2,500,0,5,0,198
3,640,388,1,500,414,2,500,0,3,0,195
3,641,389,1,500,414,2,500,0,1,0,194
3,642,389,1,500,414,2,500,0,0,0,194
3,643,392,1,500,414,3,500,1,4,0,190
3,644,392,1,500,416,3,500,0,2,0,188
3,645,392,2,500,419,3,500,1,4,0,184
3,646,394,2,500,419,3,500,0,2,0,182
3,647,396,2,500,420,3,500,0,3,0,179
3,648,396,1,500,422,3,500,0,2,1,178
3,649,398,1,500,423,3,500,0,3,0,175
3,650,398,1,500,423,3,500,0,0,0,175
3,651,398,1,500,425,3,500,0,2,0,173
3,652,399,2,500,425,3,500,1,2,0,171
3,653,400,2,500,427,2,500,0,3,1,169
3,654,402,2,500,429,2,500,0,4,0,165
3,655,406,2,500,430,2,500,0,5,0,160
3,656,406,3,500,431,2,500,1,2,0,158
3,657,406,4,500,430,3,500,2,1,0,157
3,658,406,5,500,431,2,500,1,2,1,156
3,659,409,5,500,431,3,500,1,4,0,152
3,660,408,6,500,431,3,500,1,0,0,152
3,661,409,6,500,429,5,500,4,3,2,151
3,662,408,7,500,427,7,500,4,1,1,151
3,663,408,7,500,427,8,500,2,2,1,150
3,664,409,7,500,426,8,500,1,1,1,150
3,665,410,8,500,425,9,500,2,2,0,148
3,666,409,9,500,424,10,500,2,0,0,148
3,667,409,10,500,423,10,500,2,1,1,148
3,668,408,12,500,423,9,500,2,1,1,148
3,669,407,13,500,425,9,500,1,2,0,146
3,670,407,14,500,423,12,500,4,2,0,144
3,671,406,16,500,425,13,500,4,5,1,140
3,672,405,18,500,425,13,500,3,2,1,139
3,673,400,22,500,423,16,500,8,1,1,139
3,674,397,25,500,422,17,500,5,1,1,139
3,675,390,32,500,422,18,500,10,3,2,138
3,676,384,36,500,421,18,500,8,1,4,141
3,677,377,42,500,420,18,500,8,0,2,143
3,678,370,51,500,415,23,500,17,5,3,141
3,679,361,61,500,413,23,500,13,2,3,142
3,680,352,65,500,409,22,500,14,1,11,152
3,681,347,66,500,404,24,500,11,1,8,159
3,682,341,71,500,400,27,500,10,0,2,161
3,683,338,70,500,393,34,500,12,2,6,165
3,684,332,74,500,388,35,500,11,0,6,171
3,685,326,75,500,383,37,500,12,1,9,179
3,686,323,75,500,380,40,500,9,3,6,182
3,687,314,83,500,376,42,500,14,1,4,185
3,688,308,88,500,368,45,500,14,0,6,191
3,689,302,93,500,364,50,500,12,2,2,191
3,690,295,95,500,359,54,500,13,1,7,197
3,691,285,102,500,352,55,500,18,1,10,206
3,692,276,108,500,351,56,500,13,3,6,209
3,693,272,111,500,342,61,500,15,2,7,214
3,694,263,115,500,336,65,500,16,1,8,221
3,695,257,117,500,329,68,500,15,2,10,229
3,696,253,115,500,325,70,500,10,2,10,237
3,697,247,116,500,319,73,500,16,4,12,245
3,698,240,118,500,314,74,500,16,4,13,254
3,699,231,121,500,308,76,500,16,1,11,264
3,700,229,118,500,295,82,500,17,2,14,276
3,701,221,124,500,289,84,500,18,4,10,282
3,702,216,126,500,282,89,500,15,3,8,287
3,703,209,124,500,281,89,500,11,3,13,297
3,704,202,127,500,273,94,500,19,4,11,304
3,705,189,136,500,270,92,500,18,2,11,313
3,706,180,137,500,268,90,500,15,4,16,325
3,707,179,136,500,260,91,500,14,5,14,334
3,708,175,141,500,258,91,500,10,4,5,335
3,709,172,141,500,252,95,500,17,8,13,340
3,710,163,144,500,248,98,500,19,6,13,347
3,711,154,148,500,248,96,500,13,4,11,354
3,712,149,149,500,247,93,500,10,4,12,362
3,713,141,156,500,244,92,500,16,5,10,367
3,714,137,153,500,244,90,500,9,5,14,376
3,715,135,151,500,241,89,500,8,3,11,384
3,716,133,148,500,240,86,500,9,6,15,393
3,717,131,146,500,238,84,500,10,6,14,401
3,718,131,139,500,238,81,500,4,4,14,411
3,719,131,137,500,237,79,500,8,7,12,416
3,720,130,132,500,232,86,500,10,4,8,420
3,721,128,130,500,233,82,500,7,6,13,427
3,722,129,123,500,232,82,500,5,5,12,434
3,723,130,113,500,230,83,500,4,3,13,444
3,724,131,113,500,228,83,500,5,4,5,445
3,725,130,110,500,228,79,500,5,4,12,453
3,726,129,105,500,228,83,500,7,6,8,455
3,727,129,104,500,228,78,500,2,2,8,461
3,728,131,99,500,229,71,500,3,6,15,470
3,729,131,97,500,232,67,500,2,5,8,473
3,730,126,100,500,229,68,500,14,6,10,477
3,731,126,101,500,224,66,500,8,3,9,483
3,732,123,102,500,223,67,500,10,6,8,485
3,733,124,102,500,226,66,500,4,8,5,482
3,734,124,103,500,226,66,500,6,6,5,481
3,735,120,106,500,226,63,500,6,2,6,485
3,736,122,104,500,227,64,500,5,8,6,483
3,737,122,100,500,230,63,500,4,7,9,485
3,738,123,98,500,228,59,500,4,3,10,492
3,739,124,94,500,223,63,500,8,4,8,496
3,740,121,96,500,224,60,500,7,5,8,499
3,741,115,103,500,222,61,500,12,4,4,499
3,742,115,105,500,219,64,500,10,7,5,497
3,743,116,99,500,216,65,500,5,3,10,504
3,744,118,93,500,218,61,500,6,10,16,510
3,745,122,89,500,219,59,500,3,8,9,511
3,746,126,81,500,217,59,500,3,5,11,517
3,747,128,80,500,217,60,500,2,4,2,515
3,748,129,76,500,214,61,500,4,2,7,520
3,749,133,74,500,215,53,500,3,8,13,525
3,750,132,76,500,218,50,500,5,7,6,524
3,751,129,77,500,222,47,500,6,7,8,525
3,752,128,74,500,220,51,500,7,4,6,527
3,753,130,69,500,216,53,500,5,3,8,532
3,754,129,68,500,216,50,500,3,2,7,537
3,755,130,63,500,218,47,500,3,6,11,542
3,756,131,63,500,218,46,500,3,4,4,542
3,757,129,65,500,220,45,500,6,6,5,541
3,758,129,64,500,223,40,500,3,6,9,544
3,759,134,63,500,226,38,500,2,10,5,539
3,760,132,66,500,224,42,500,9,5,2,536
3,761,128,69,500,221,45,500,10,3,4,537
3,762,129,70,500,223,43,500,3,6,4,535
3,763,127,73,500,221,43,500,7,3,4,536
3,764,124,74,500,223,42,500,5,4,5,537
3,765,124,70,500,227,44,500,6,10,8,535
3,766,120,73,500,223,46,500,11,3,6,538
3,767,120,72,500,224,46,500,6,7,7,538
3,768,121,75,500,223,41,500,5,5,7,540
3,769,122,73,500,224,38,500,5,7,10,543
